CATEGORY,ISO3,ISO2,UN_CODE,UNDP_CODE,FAOSTAT_CODE,GAUL_CODE,FAOTERM_CODE,AGROVOC_CODE,NAME_EN,SNAME_EN,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_BORDER_WITH,IS_IN_GROUP
self_governing,MEX,MX,484,MEX,138,162,15452,4792,the United Mexican States,Mexico,Mexico,FAO MEMBER NATION,1985,9999,"Belize,Guatemala,United_States_of_America","central_America,World,Americas,FAO"
self_governing,MCO,MC,492,MNC,140,166,19026,4904,the Principality of Monaco,Monaco,Monaco,FAO MEMBER NATION,1985,9999,France,"FAO,western_Europe,Europe,World"
self_governing,MNG,MN,496,MON,141,167,15453,4908,Mongolia,Mongolia,Mongolia,FAO MEMBER NATION,1985,9999,"China,Russian_Federation__the","Asia,LIFDC,NFIDC,eastern_Asia,FAO,World,LLDC"
self_governing,MDA,MD,498,MOL,146,165,20524,33245,the Republic of Moldova,Republic of Moldova,Republic of Moldova,FAO MEMBER NATION,1991,9999,"Ukraine,Romania","LLDC,FAO,World,eastern_Europe,Europe,LIFDC"
self_governing,MNE,ME,499,MNE,273,2647,72720,49907,Montenegro,Montenegro,Montenegro,FAO MEMBER NATION,2006,9999,"Croatia,Bosnia_and_Herzegovina,Serbia,Albania","FAO,southern_Europe,World,Europe"
existing,MSR,MS,500,,142,,,,Montserrat,Montserrat,Montserrat,,,,,
self_governing,MAR,MA,504,MOR,143,169,15454,4940,the Kingdom of Morocco,Morocco,Morocco,FAO MEMBER NATION,1985,9999,"Algeria,Spain","AMU,Africa,World,FAO,northern_Africa,NFIDC,CEN_SAD"
self_governing,MOZ,MZ,508,MOZ,144,170,15455,4964,the Republic of Mozambique,Mozambique,Mozambique,FAO MEMBER NATION,1985,9999,"South_Africa,Swaziland,Zambia,Malawi,Zimbabwe,United_Republic_of_Tanzania__the","SADC,LDC,World,FAO,Africa,eastern_Africa,LIFDC"
self_governing,OMN,OM,512,OMA,221,187,15465,5345,the Sultanate of Oman,Oman,Oman,FAO MEMBER NATION,1985,9999,"Saudi_Arabia,Yemen,United_Arab_Emirates__the","FAO,Asia,CCASG,western_Asia,World"
self_governing,NAM,NA,516,NAM,147,172,15457,5063,the Republic of Namibia,Namibia,Namibia,FAO MEMBER NATION,1985,9999,"Botswana,Angola,Zambia,South_Africa","World,FAO,SADC,Africa,NFIDC"
self_governing,NRU,NR,520,NAU,148,173,19028,5093,the Republic of Nauru,Nauru,Nauru,FAO MEMBER NATION,1985,9999,,"PIF,World,Micronesia,Oceania,FAO,SIDS"
self_governing,NPL,NP,524,NEP,149,175,15458,5124,Federal Democratic Republic of Nepal,Nepal,Nepal,FAO MEMBER NATION,1985,9999,"India,China","SAARC,LDC,World,LLDC,LIFDC,Asia,FAO,southern_Asia"
self_governing,NLD,NL,528,NET,150,177,15459,5142,the Kingdom of the Netherlands,the Netherlands,Netherlands,FAO MEMBER NATION,1985,9999,"Germany,Belgium","FAO,western_Europe,EU,Europe,World"
existing,NCL,NC,540,,153,,,,New Caledonia,New Caledonia,New Caledonia,,,,,
self_governing,VUT,VU,548,VAN,155,262,15508,5159,the Republic of Vanuatu,Vanuatu,Vanuatu,FAO MEMBER NATION,1985,9999,,"PIF,Melanesia,SIDS,FAO,LDC,Oceania,World"
self_governing,NZL,NZ,554,NZE,156,179,15460,5164,New Zealand,New Zealand,New Zealand,FAO MEMBER NATION,1985,9999,,"Oceania,FAO,World,Australia_and_New_Zealand,PIF"
self_governing,NIC,NI,558,NIC,157,180,15461,5171,the Republic of Nicaragua,Nicaragua,Nicaragua,FAO MEMBER NATION,1985,9999,"Honduras,Costa_Rica","World,FAO,CAC,LIFDC,Americas,central_America"
self_governing,NER,NE,562,NER,158,181,15462,5181,the Republic of the Niger,the Niger,Niger,FAO MEMBER NATION,1985,9999,"Benin,Nigeria,Burkina_Faso,Mali,Chad,Algeria,Libya","FAO,LIFDC,LDC,CEN_SAD,LLDC,World,Africa,western_Africa,UEMOA"
self_governing,NGA,NG,566,NIR,159,182,15463,5182,the Federal Republic of Nigeria,Nigeria,Nigeria,FAO MEMBER NATION,1985,9999,"Benin,Cameroon,Niger_the,Chad","CEN_SAD,ECOWAS,World,LIFDC,western_Africa,FAO,Africa"
self_governing,NIU,NU,570,NIU,160,183,19029,5202,the Republic of Niue,Niue,Niue,FAO MEMBER NATION,1985,9999,,"Oceania,Polynesia,PIF,FAO,World,SIDS"
self_governing,NOR,NO,578,NOR,162,186,15464,5234,the Kingdom of Norway,Norway,Norway,FAO MEMBER NATION,1985,9999,"Finland,Sweden,Russian_Federation__the","Europe,northern_Europe,World,FAO"
FORMER,PCI,PC,582,,164,,,,Trust Territory of the Pacific Islands,Pacific Islands Trust Territory,Pacific Islands Trust Territory,,,,,
self_governing,FSM,FM,583,MIC,145,163,15518,4805,the Federated States of Micronesia,Micronesia (Federated States of),Micronesia (Federated States of),FAO MEMBER NATION,1991,9999,,"Oceania,Micronesia,World,SIDS,PIF,FAO"
self_governing,MHL,MH,584,MAS,127,157,15519,4630,the Republic of the Marshall Islands,the Marshall Islands,Marshall Islands,FAO MEMBER NATION,1991,9999,,"Oceania,FAO,SIDS,PIF,Micronesia,World"
self_governing,PLW,PW,585,TTP,180,189,3632,33221,the Republic of Palau,Palau,Palau,FAO MEMBER NATION,1991,9999,,"FAO,SIDS,Oceania,PIF,Micronesia,World"
self_governing,PAK,PK,586,PAK,165,188,15466,5504,the Islamic Republic of Pakistan,Pakistan,Pakistan,FAO MEMBER NATION,1985,9999,"China,Iran_Islamic_Rep_of_,India,Afghanistan","World,Asia,SAARC,ECO,FAO,NFIDC,southern_Asia"
self_governing,PAN,PA,591,PAN,166,191,15467,5524,the Republic of Panama,Panama,Panama,FAO MEMBER NATION,1985,9999,"Costa_Rica,Colombia","FAO,central_America,Americas,CAC,World"
self_governing,PNG,PG,598,PNG,168,192,15468,5555,Papua New Guinea,Papua New Guinea,Papua New Guinea,FAO MEMBER NATION,1985,9999,Indonesia,"Oceania,FAO,LIFDC,PIF,SIDS,Melanesia,World"
self_governing,PRY,PY,600,PAR,169,194,15469,5560,the Republic of Paraguay,Paraguay,Paraguay,FAO MEMBER NATION,1985,9999,"Bolivia,Argentina,Brazil","MERCOSUR,LLDC,World,South_America,FAO,Americas"
self_governing,PER,PE,604,PER,170,195,15470,5725,the Republic of Peru,Peru,Peru,FAO MEMBER NATION,1985,9999,"Bolivia,Chile,Ecuador,Brazil,Colombia","CAN,South_America,World,Americas,FAO,NFIDC"
self_governing,PHL,PH,608,PHI,171,196,15471,5783,the Republic of the Philippines,the Philippines,Philippines,FAO MEMBER NATION,1985,9999,,"south-eastern_Asia,FAO,LIFDC,World,Asia"
self_governing,POL,PL,616,POL,173,198,15472,6055,the Republic of Poland,Poland,Poland,FAO MEMBER NATION,1985,9999,"Germany,Belarus,Slovakia,Czech_Republic_the,Lithuania,Russian_Federation__the,Ukraine","Europe,World,eastern_Europe,EU,FAO"
self_governing,PRT,PT,620,POR,174,199,15473,6124,the Portuguese Republic,Portugal,Portugal,FAO MEMBER NATION,1985,9999,Spain,"Europe,FAO,World,southern_Europe,EU"
self_governing,GNB,GW,624,GBS,175,105,15420,3427,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,FAO MEMBER NATION,1985,9999,"Senegal,Guinea","ECOWAS,Africa,World,LDC,CEN_SAD,LIFDC,FAO,UEMOA,SIDS,western_Africa"
self_governing,TLS,TL,626,TIM,176,242,40152,37893,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,FAO MEMBER NATION,1985,9999,Indonesia,"SIDS,FAO,World,south-eastern_Asia,Asia,LDC,LIFDC"
existing,PRI,PR,630,,177,,,,the Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,,,,
self_governing,QAT,QA,634,QAT,179,201,15474,6395,the State of Qatar,Qatar,Qatar,FAO MEMBER NATION,1985,9999,Saudi_Arabia,"western_Asia,CCASG,Asia,FAO,World"
existing,REU,RE,638,,182,,,,La Reunion,Reunion,Reunion,,,,,
self_governing,ROU,RO,642,ROM,183,203,15475,6637,Romania,Romania,Romania,FAO MEMBER NATION,1985,9999,"Bulgaria,Ukraine,Serbia,Hungary,Republic_of_Moldova","EU,World,Europe,eastern_Europe,FAO"
self_governing,RUS,RU,643,RUS,185,204,19040,33240,the Russian Federation,the Russian Federation,Russian Federation,FAO MEMBER NATION,1991,9999,"Ukraine,Lithuania,Mongolia,Norway,Poland,Democratic_People_s_Republic_of_Korea_the,Georgia,Finland,Estonia,Azerbaijan,Kazakhstan,China,Belarus,Latvia","FAO,World,Europe,eastern_Europe"
self_governing,RWA,RW,646,RWA,184,205,15476,6717,the Republic of Rwanda,Rwanda,Rwanda,FAO MEMBER NATION,1985,9999,"Uganda,United_Republic_of_Tanzania__the,Democratic_Republic_of_the_Congo,Burundi","Africa,FAO,LLDC,LDC,CEEAC,COMESA,eastern_Africa,World,LIFDC"
self_governing,KNA,KN,659,STK,188,208,15477,8808,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,FAO MEMBER NATION,1985,9999,,"World,Caribbean,CARIFORUM,Americas,NFIDC,FAO,SIDS,CARICOM"
self_governing,LCA,LC,662,STL,189,209,15478,7349,Saint Lucia,Saint Lucia,Saint Lucia,FAO MEMBER NATION,1985,9999,,"Caribbean,CARIFORUM,NFIDC,Americas,World,FAO,SIDS,CARICOM"
self_governing,VCT,VC,670,STV,191,211,15479,7352,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,FAO MEMBER NATION,1985,9999,,"Americas,CARIFORUM,NFIDC,Caribbean,CARICOM,World,SIDS,FAO"
self_governing,SMR,SM,674,SNM,192,213,19033,6778,the Republic of San Marino,San Marino,San Marino,FAO MEMBER NATION,1985,9999,Italy,"FAO,Europe,southern_Europe,World"
self_governing,STP,ST,678,STP,193,214,15481,6790,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,FAO MEMBER NATION,1985,9999,,"LIFDC,FAO,SIDS,middle_Africa,Africa,CEEAC,World,CEN_SAD,LDC"
self_governing,SAU,SA,682,SAU,194,215,15482,6822,the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,FAO MEMBER NATION,1985,9999,"Jordan,Qatar,Iraq,United_Arab_Emirates__the,Oman,Yemen,Kuwait","Asia,CCASG,western_Asia,FAO,World"
self_governing,SEN,SN,686,SEN,195,217,15483,6970,the Republic of Senegal,Senegal,Senegal,FAO MEMBER NATION,1985,9999,"Mauritania,Gambia__the,Guinea,Guinea-Bissau,Mali","LDC,ECOWAS,CEN_SAD,World,LIFDC,Africa,western_Africa,FAO,NFIDC,UEMOA"
self_governing,SRB,RS,688,YUG,272,2648,56448,49909,the Republic of Serbia,Serbia,Serbia,FAO MEMBER NATION,2006,9999,"Croatia,Albania,Hungary,The_former_Yugoslav_Republic_of_Macedonia,Bulgaria,Bosnia_and_Herzegovina,Romania,Montenegro","Europe,southern_Europe,FAO,World"
self_governing,SYC,SC,690,SEY,196,220,15484,7017,the Republic of Seychelles,Seychelles,Seychelles,FAO MEMBER NATION,1985,9999,,"eastern_Africa,World,Africa,COMESA,SADC,SIDS,FAO"
self_governing,SLE,SL,694,SIL,197,221,15485,7057,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,FAO MEMBER NATION,1985,9999,"Guinea,Liberia","World,FAO,CEN_SAD,Africa,ECOWAS,LIFDC,LDC,western_Africa"
self_governing,SVK,SK,703,SLO,199,223,32083,33096,the Slovak Republic,Slovakia,Slovakia,FAO MEMBER NATION,1993,9999,"Hungary,Austria,Ukraine,Poland,Czech_Republic_the","World,Europe,eastern_Europe,EU,FAO"
self_governing,VNM,VN,704,VIE,237,264,15510,8227,the Socialist Republic of Viet Nam,Viet Nam,Viet Nam,FAO MEMBER NATION,1985,9999,"Cambodia,Lao_People_s_Democratic_Republic__the,China","FAO,Asia,World,south-eastern_Asia"
self_governing,SVN,SI,705,SVN,198,224,25065,34123,the Republic of Slovenia,Slovenia,Slovenia,FAO MEMBER NATION,1992,9999,"Italy,Austria,Croatia,Hungary","FAO,Europe,southern_Europe,EU,World"
self_governing,SOM,SO,706,SOM,201,226,15487,7237,the Somali Republic,Somalia,Somalia,FAO MEMBER NATION,1985,9999,"Djibouti,Kenya,Ethiopia","Africa,World,LIFDC,CEN_SAD,LDC,eastern_Africa,FAO,IGAD,CAEU"
self_governing,ZAF,ZA,710,SAF,202,227,15535,7252,the Republic of South Africa,South Africa,South Africa,FAO MEMBER NATION,1985,9999,"Lesotho,Botswana,Namibia,Mozambique,Zimbabwe,Swaziland","World,SADC,Africa,FAO"
self_governing,ZWE,ZW,716,ZIM,181,271,15515,8516,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,FAO MEMBER NATION,1985,9999,"Zambia,Botswana,South_Africa,Mozambique","eastern_Africa,FAO,LIFDC,World,COMESA,SADC,Africa,LLDC"
self_governing,ESP,ES,724,SPA,203,229,15488,7273,the Kingdom of Spain,Spain,Spain,FAO MEMBER NATION,1985,9999,"France,Morocco,Portugal,Gibraltar,Andorra","Europe,EU,southern_Europe,FAO,World"
self_governing,SDN,SD,729,SUD,206,40764,15490,7497,the Republic of the Sudan,the Sudan,Sudan,FAO MEMBER NATION,2011,9999,"Central_African_Republic_the,South_Sudan,Ethiopia,Libya,Eritrea,Egypt,Chad","World,LDC,Africa,northern_Africa,COMESA,LIFDC,FAO,CAEU,CEN_SAD,IGAD"
self_governing,SUR,SR,740,SUR,207,233,15491,7534,the Republic of Suriname,Suriname,Suriname,FAO MEMBER NATION,1985,9999,"Brazil,Guyana,French_Guiana","World,Americas,FAO,South_America,SIDS,CARICOM,CARIFORUM"
self_governing,SWZ,SZ,748,SWA,209,235,15492,7547,the Kingdom of Swaziland,Swaziland,Swaziland,FAO MEMBER NATION,1985,9999,"Mozambique,South_Africa","NFIDC,COMESA,SADC,World,Africa,FAO,LLDC"
self_governing,SWE,SE,752,SWE,210,236,15493,7549,the Kingdom of Sweden,Sweden,Sweden,FAO MEMBER NATION,1985,9999,"Finland,Norway","EU,FAO,northern_Europe,World,Europe"
self_governing,CHE,CH,756,SWI,211,237,15494,7558,the Swiss Confederation,Switzerland,Switzerland,FAO MEMBER NATION,1985,9999,"Austria,France,Italy,Liechtenstein,Germany","FAO,Europe,western_Europe"
self_governing,SYR,SY,760,SYR,212,238,15495,7576,the Syrian Arab Republic,the Syrian Arab Republic,Syrian Arab Republic,FAO MEMBER NATION,1985,9999,"Iraq,Israel,Lebanon,Jordan,Turkey","Asia,western_Asia,LIFDC,CAEU,FAO,World"
self_governing,TJK,TJ,762,TAJ,208,239,20525,33246,the Republic of Tajikistan,Tajikistan,Tajikistan,FAO MEMBER NATION,1991,9999,"China,Kyrgyzstan,Afghanistan,Uzbekistan","FAO,ECO,LIFDC,World,LLDC,central_Asia,Asia"
self_governing,THA,TH,764,THA,216,240,15496,7701,the Kingdom of Thailand,Thailand,Thailand,FAO MEMBER NATION,1985,9999,"Lao_People_s_Democratic_Republic__the,Cambodia,Myanmar,Malaysia","Asia,south-eastern_Asia,World,FAO"
self_governing,TGO,TG,768,TOG,217,243,15497,7801,the Togolese Republic,Togo,Togo,FAO MEMBER NATION,1985,9999,"Burkina_Faso,Ghana,Benin","FAO,LDC,World,UEMOA,Africa,LIFDC,ECOWAS,CEN_SAD,western_Africa"
self_governing,TKL,TK,772,TOK,218,244,19035,7802,Tokelau,Tokelau,Tokelau,FAO MEMBER NATION,1985,9999,,"Polynesia,FAO"
self_governing,TON,TO,776,TON,219,245,15498,7808,the Kingdom of Tonga,Tonga,Tonga,FAO MEMBER NATION,1985,9999,,"FAO,SIDS,PIF,Polynesia,Oceania,World"
self_governing,TTO,TT,780,TRI,220,246,15499,7933,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,FAO MEMBER NATION,1985,9999,,"Caribbean,SIDS,FAO,Americas,CARIFORUM,World,NFIDC,CARICOM"
self_governing,ARE,AE,784,UAE,225,255,15503,8067,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,FAO MEMBER NATION,1985,9999,"Oman,Saudi_Arabia","CCASG,World,FAO,Asia,CAEU,western_Asia"
self_governing,TUN,TN,788,TUN,222,248,15500,8007,the Republic of Tunisia,Tunisia,Tunisia,FAO MEMBER NATION,1985,9999,"Libya,Algeria","Africa,AMU,CEN_SAD,CAEU,FAO,northern_Africa,World,NFIDC"
self_governing,TUR,TR,792,TUR,223,249,15501,8013,the Republic of Turkey,Turkey,Turkey,FAO MEMBER NATION,1985,9999,"Iraq,Bulgaria,Iran_Islamic_Rep_of_,Azerbaijan,Georgia,Syrian_Arab_Republic_the,Armenia,Greece","ECO,World,FAO,western_Asia,Asia"
self_governing,TKM,TM,795,TUK,213,250,20526,15047,Turkmenistan,Turkmenistan,Turkmenistan,FAO MEMBER NATION,1991,9999,"Afghanistan,Iran_Islamic_Rep_of_,Kazakhstan,Uzbekistan","World,central_Asia,ECO,FAO,Asia,LLDC"
self_governing,TUV,TV,798,TUV,227,252,19037,8025,Tuvalu,Tuvalu,Tuvalu,FAO MEMBER NATION,1985,9999,,"World,PIF,LDC,Oceania,FAO,SIDS,Polynesia"
self_governing,UGA,UG,800,UGA,226,253,15502,8038,the Republic of Uganda,Uganda,Uganda,FAO MEMBER NATION,1985,9999,"Democratic_Republic_of_the_Congo,United_Republic_of_Tanzania__the,South_Sudan,Kenya,Rwanda","Africa,LLDC,eastern_Africa,COMESA,IGAD,FAO,LDC,World,LIFDC"
self_governing,UKR,UA,804,UKR,230,254,16378,15070,Ukraine,Ukraine,Ukraine,FAO MEMBER NATION,1991,9999,"Hungary,Belarus,Poland,Russian_Federation__the,Romania,Slovakia,Republic_of_Moldova","World,Europe,eastern_Europe,FAO"
self_governing,MKD,MK,807,MCD,154,241,32263,35697,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,FAO MEMBER NATION,1992,9999,"Greece,Bulgaria,Serbia,Albania","World,Europe,FAO,southern_Europe,LLDC"
FORMER,SUN,SU,810,,228,,,,the Union of Soviet Socialist Republics,USSR,USSR,,,,,
self_governing,EGY,EG,818,EGY,59,40765,15405,2503,the Arab Republic of Egypt,Egypt,Egypt,FAO MEMBER NATION,1985,9999,"Sudan_the,Libya,Israel","LIFDC,COMESA,Africa,CAEU,FAO,northern_Africa,World,NFIDC,CEN_SAD"
self_governing,GBR,GB,826,UKM,229,256,15504,8068,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom,FAO MEMBER NATION,1985,9999,Ireland,"EU,Europe,FAO,World,northern_Europe"
self_governing,TZA,TZ,834,URT,215,257,15505,7608,the United Republic of Tanzania,the United Republic of Tanzania,United Republic of Tanzania,FAO MEMBER NATION,1985,9999,"Uganda,Rwanda,Mozambique,Zambia,Kenya,Malawi,Burundi,Democratic_Republic_of_the_Congo","SADC,eastern_Africa,LIFDC,FAO,LDC,Africa,World"
self_governing,USA,US,840,USA,231,259,15506,8114,the United States of America,the United States of America,United States of America,FAO MEMBER NATION,1985,9999,"Mexico,Canada","northern_America,World,Americas,FAO"
self_governing,BFA,BF,854,BKF,233,42,15381,8081,Burkina Faso,Burkina Faso,Burkina Faso,FAO MEMBER NATION,1985,9999,"Ghana,Niger_the,Mali,Benin,Cote_d_Ivoire,Togo","CEN_SAD,western_Africa,LDC,UEMOA,Africa,FAO,World,LLDC,ECOWAS,LIFDC"
self_governing,URY,UY,858,URU,234,260,15507,8113,the Eastern Republic of Uruguay,Uruguay,Uruguay,FAO MEMBER NATION,1985,9999,"Argentina,Brazil","Americas,South_America,World,FAO,MERCOSUR"
self_governing,UZB,UZ,860,UZB,235,261,20527,15121,the Republic of Uzbekistan,Uzbekistan,Uzbekistan,FAO MEMBER NATION,1991,9999,"Kyrgyzstan,Turkmenistan,Afghanistan,Tajikistan,Kazakhstan","World,FAO,ECO,LLDC,Asia,central_Asia,LIFDC"
self_governing,VEN,VE,862,VEN,236,263,15509,8186,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),FAO MEMBER NATION,1985,9999,"Colombia,Guyana,Brazil","World,South_America,NFIDC,Americas,FAO"
self_governing,WSM,WS,882,SAM,244,212,15480,6772,the Independent State of Samoa,Samoa,Samoa,FAO MEMBER NATION,1985,9999,,"Polynesia,FAO,Oceania,SIDS,LDC,PIF,World"
self_governing,YEM,YE,887,YEM,249,269,15511,8483,the Republic of Yemen,Yemen,Yemen,FAO MEMBER NATION,1990,9999,"Oman,Saudi_Arabia","LDC,CAEU,Asia,LIFDC,World,FAO,western_Asia"
FORMER,YUG,YU,890,,248,,,,the Socialist Federal Republic of Yugoslavia,Yugoslavia,Yugoslavia,,,,,
FORMER,SCG,CS,891,,186,,,,the Federal Republic of Yugoslavia,Serbia and Montenegro,Serbia and Montenegro,,,,,
self_governing,ZMB,ZM,894,ZAM,251,270,15514,8501,the Republic of Zambia,Zambia,Zambia,FAO MEMBER NATION,1985,9999,"Zimbabwe,Malawi,Mozambique,Angola,Namibia,United_Republic_of_Tanzania__the,Democratic_Republic_of_the_Congo","SADC,eastern_Africa,FAO,COMESA,Africa,World,LDC,LLDC,LIFDC"
